OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
8/22/2026,5/30/2004,SO97156,550,13280,10,1,1
1/24/2026,1/21/2004,SO97157,520,20593,2,1,1
11/30/2026,12/10/2002,SO97158,320,24338,8,1,2
3/15/2026,4/5/2004,SO97159,347,21762,4,1,1
3/15/2026,6/20/2004,SO97159,546,21762,4,2,2
3/18/2026,2/22/2004,SO97160,332,20460,1,1,1
11/18/2026,10/28/2003,SO97161,347,12220,2,1,1
11/18/2026,1/21/2004,SO97161,524,12220,2,2,2
10/22/2026,1/9/2001,SO97162,427,27784,3,1,3
5/13/2026,5/9/2004,SO97163,319,26207,8,1,1
3/15/2026,4/22/2002,SO97164,449,22564,9,1,2
6/12/2026,5/10/2002,SO97165,411,28432,1,1,2
1/6/2026,11/28/2003,SO97166,546,18998,1,1,2
10/25/2026,9/24/2001,SO97167,345,13525,5,1,1
3/19/2026,2/11/2003,SO97168,433,20094,8,1,1
3/19/2026,11/8/2003,SO97168,425,20094,8,2,1
3/19/2026,7/5/2001,SO97168,606,20094,8,3,1
4/7/2026,12/22/2004,SO97169,277,21491,3,1,2
5/21/2026,1/17/2002,SO97170,399,14985,2,1,2
2/21/2026,1/3/2002,SO97171,537,29343,6,1,1
1/31/2026,8/19/2002,SO97172,340,28098,8,1,2
1/31/2026,12/24/2003,SO97172,455,28098,8,2,1
1/31/2026,11/2/2003,SO97172,523,28098,8,3,2
5/3/2026,5/23/2003,SO97173,387,25264,9,1,1
10/30/2026,4/22/2003,SO97174,319,18406,5,1,1
5/7/2026,3/3/2001,SO97175,552,16486,2,1,3
6/11/2026,10/10/2004,SO97176,588,13212,9,1,1
11/6/2026,1/2/2004,SO97177,585,21927,8,1,2
3/1/2026,9/29/2002,SO97178,437,15622,1,1,1
5/30/2026,5/9/2004,SO97179,598,28711,1,1,1
4/24/2026,2/20/2002,SO97180,446,15450,10,1,3
4/24/2026,7/11/2002,SO97180,394,15450,10,2,1
8/26/2026,7/19/2002,SO97181,605,17810,7,1,1
12/4/2026,6/26/2003,SO97182,373,26107,2,1,1
7/9/2026,7/24/2002,SO97183,580,26913,9,1,1
12/22/2026,1/11/2001,SO97184,550,20804,9,1,2
12/22/2026,9/28/2003,SO97184,534,20804,9,2,1
10/16/2026,9/29/2001,SO97185,241,12069,1,1,1
10/16/2026,3/29/2004,SO97185,552,12069,1,2,1
5/19/2026,12/22/2001,SO97186,394,20539,2,1,2
5/3/2026,2/4/2003,SO97187,279,20132,10,1,1
11/1/2026,1/29/2002,SO97188,564,27717,1,1,2
12/15/2026,8/10/2002,SO97189,370,15808,2,1,2
8/30/2026,12/4/2002,SO97190,536,21181,2,1,1
4/24/2026,7/15/2001,SO97191,445,17261,7,1,2
9/30/2026,12/12/2003,SO97192,516,12527,5,1,2
4/24/2026,10/29/2003,SO97193,356,19027,3,1,1
12/8/2026,2/15/2001,SO97194,545,26674,4,1,1
4/27/2026,9/3/2003,SO97195,532,17403,4,1,2
9/22/2026,1/23/2001,SO97196,336,25619,6,1,2
9/22/2026,12/27/2004,SO97196,431,25619,6,2,2
6/25/2026,2/17/2004,SO97197,282,17140,3,1,1
11/22/2026,5/30/2001,SO97198,451,17045,3,1,1
4/26/2026,8/13/2004,SO97199,543,27752,2,1,1
1/25/2026,4/6/2003,SO97200,475,14749,2,1,2
6/12/2026,2/20/2001,SO97201,291,15476,6,1,1
1/13/2026,6/14/2001,SO97202,379,29032,2,1,1
1/13/2026,5/9/2002,SO97202,214,29032,2,2,2
1/13/2026,1/7/2003,SO97202,320,29032,2,3,1
4/18/2026,11/15/2003,SO97203,466,13499,4,1,2
3/12/2026,10/8/2001,SO97204,548,16441,10,1,2
8/13/2026,9/18/2004,SO97205,288,15376,1,1,1
6/13/2026,10/27/2002,SO97206,449,25116,6,1,2
10/5/2026,12/1/2003,SO97207,542,27972,6,1,2
8/30/2026,6/8/2003,SO97208,595,13254,3,1,1
8/6/2026,5/24/2002,SO97209,300,16124,5,1,1
5/21/2026,3/20/2001,SO97210,575,17941,4,1,1
5/21/2026,5/28/2004,SO97210,399,17941,4,2,2
5/21/2026,8/16/2001,SO97210,534,17941,4,3,1
12/25/2026,12/15/2003,SO97211,311,20419,1,1,3
8/15/2026,8/23/2004,SO97212,532,13544,5,1,1
4/8/2026,4/23/2004,SO97213,322,12091,5,1,1
10/16/2026,6/23/2002,SO97214,270,16168,8,1,2
3/29/2026,6/4/2004,SO97215,313,18825,5,1,2
7/27/2026,4/19/2004,SO97216,513,24885,2,1,1
9/15/2026,12/16/2001,SO97217,473,24156,9,1,1
5/7/2026,10/14/2002,SO97218,291,23389,4,1,1
5/7/2026,1/10/2003,SO97218,428,23389,4,2,2
5/7/2026,5/30/2004,SO97218,426,23389,4,3,2
4/3/2026,1/12/2002,SO97219,425,24923,9,1,2
4/3/2026,12/13/2001,SO97219,311,24923,9,2,1
12/9/2026,7/10/2002,SO97220,604,25507,3,1,1
12/17/2026,9/11/2003,SO97221,334,26885,1,1,1
12/17/2026,8/26/2003,SO97221,534,26885,1,2,1
12/17/2026,7/27/2001,SO97221,471,26885,1,3,2
6/8/2026,2/8/2003,SO97222,410,15226,4,1,3
8/5/2026,7/8/2003,SO97223,427,18418,3,1,1
7/13/2026,1/11/2001,SO97224,417,19923,9,1,3
7/13/2026,8/5/2001,SO97224,560,19923,9,2,3
7/13/2026,3/9/2002,SO97224,475,19923,9,3,2
8/21/2026,4/19/2004,SO97225,505,24416,6,1,2
4/15/2026,12/1/2001,SO97226,264,14150,2,1,1
9/8/2026,10/13/2001,SO97227,568,26728,4,1,3
9/8/2026,7/24/2001,SO97227,561,26728,4,2,1
4/16/2026,2/28/2002,SO97228,515,20191,1,1,2
12/1/2026,3/6/2001,SO97229,585,23305,8,1,1
5/22/2026,12/19/2004,SO97230,336,12291,1,1,1
5/22/2026,6/30/2004,SO97230,459,12291,1,2,2
7/14/2026,6/24/2001,SO97231,551,29060,4,1,2
11/2/2026,8/22/2001,SO97232,540,11795,7,1,1
6/22/2026,4/27/2003,SO97233,383,24474,9,1,1
10/15/2026,9/21/2002,SO97234,241,25853,3,1,2
1/15/2026,12/22/2003,SO97235,441,16953,7,1,1
9/1/2026,7/6/2004,SO97236,219,22238,4,1,1
12/15/2026,11/20/2002,SO97237,399,18314,5,1,1
2/23/2026,7/2/2004,SO97238,342,16828,9,1,2
2/23/2026,9/28/2002,SO97238,416,16828,9,2,1
5/5/2026,1/28/2003,SO97239,547,22408,9,1,2
6/26/2026,5/10/2001,SO97240,508,11943,4,1,2
12/1/2026,2/26/2002,SO97241,275,11191,9,1,1
12/26/2026,11/26/2001,SO97242,482,17083,1,1,1
5/13/2026,8/21/2002,SO97243,314,12283,7,1,2
9/7/2026,6/18/2003,SO97244,450,19303,9,1,2
9/7/2026,7/7/2001,SO97244,336,19303,9,2,1
5/12/2026,9/21/2002,SO97245,311,24605,5,1,1
1/13/2026,11/23/2004,SO97246,424,26600,2,1,1
4/5/2026,7/2/2001,SO97247,443,11317,5,1,1
7/11/2026,10/14/2001,SO97248,593,20472,8,1,1
1/14/2026,12/6/2002,SO97249,334,15157,1,1,1
1/14/2026,6/19/2003,SO97249,259,15157,1,2,2
1/21/2026,3/12/2002,SO97250,557,27491,6,1,1
5/23/2026,9/14/2003,SO97251,338,20845,10,1,1
11/28/2026,7/13/2002,SO97252,277,22807,5,1,3
3/5/2026,4/5/2002,SO97253,405,27764,8,1,1
12/17/2026,10/19/2004,SO97254,571,29009,10,1,1
5/19/2026,6/16/2004,SO97255,411,14233,4,1,1
11/12/2026,11/4/2004,SO97256,531,26718,8,1,1
9/22/2026,11/24/2004,SO97257,477,25059,6,1,1
4/10/2026,6/9/2002,SO97258,420,23439,10,1,1
4/10/2026,12/5/2003,SO97258,340,23439,10,2,1
6/26/2026,10/23/2004,SO97259,523,14359,1,1,1
9/14/2026,10/5/2004,SO97260,433,19376,6,1,1
5/16/2026,3/11/2002,SO97261,307,23170,8,1,1
3/11/2026,10/5/2002,SO97262,520,24325,2,1,1
9/11/2026,10/3/2002,SO97263,576,18119,10,1,2
12/15/2026,3/18/2001,SO97264,441,20762,6,1,1
1/25/2026,10/22/2003,SO97265,475,21308,10,1,2
1/25/2026,9/26/2004,SO97265,340,21308,10,2,1
2/6/2026,6/25/2004,SO97266,555,27196,10,1,3
11/7/2026,11/21/2003,SO97267,336,19729,7,1,1
10/25/2026,12/30/2004,SO97268,540,15144,7,1,2
8/14/2026,11/26/2004,SO97269,496,18476,9,1,1
8/31/2026,8/7/2003,SO97270,512,22090,2,1,2
11/8/2026,2/23/2004,SO97271,597,20397,8,1,1
9/16/2026,9/17/2001,SO97272,486,24078,10,1,1
7/7/2026,8/2/2003,SO97273,445,25553,5,1,1
5/9/2026,3/12/2004,SO97274,601,15483,5,1,2
1/28/2026,8/19/2002,SO97275,296,18405,7,1,2
5/24/2026,12/2/2002,SO97276,476,29013,3,1,1
5/24/2026,10/4/2004,SO97276,301,29013,3,2,2
9/24/2026,6/23/2002,SO97277,567,19304,5,1,1
9/24/2026,7/2/2001,SO97277,292,19304,5,2,1
8/23/2026,2/9/2002,SO97278,419,16317,4,1,2
11/2/2026,4/18/2001,SO97279,486,17066,4,1,1
4/14/2026,2/25/2002,SO97280,365,29147,2,1,2
2/18/2026,7/10/2001,SO97281,497,19329,10,1,2
5/6/2026,2/23/2002,SO97282,477,20515,6,1,1
4/18/2026,12/4/2003,SO97283,373,29262,5,1,1
4/18/2026,1/28/2003,SO97283,529,29262,5,2,2
4/14/2026,10/23/2004,SO97284,512,26377,5,1,1
10/26/2026,8/26/2004,SO97285,490,17021,1,1,1
10/27/2026,3/25/2001,SO97286,476,25004,8,1,1
10/27/2026,2/1/2002,SO97286,556,25004,8,2,1
10/27/2026,5/11/2004,SO97286,550,25004,8,3,2
3/25/2026,7/19/2004,SO97287,360,26124,6,1,2
5/1/2026,10/27/2003,SO97288,358,19629,2,1,1
2/6/2026,7/27/2002,SO97289,470,21822,6,1,1
2/6/2026,8/31/2002,SO97289,299,21822,6,2,2
2/6/2026,2/22/2001,SO97289,439,21822,6,3,2
1/19/2026,5/17/2003,SO97290,411,24356,10,1,2
5/31/2026,6/3/2001,SO97291,468,23471,5,1,3
5/31/2026,7/20/2003,SO97291,572,23471,5,2,1
3/17/2026,3/7/2001,SO97292,525,15030,10,1,1
5/2/2026,6/1/2002,SO97293,324,25256,4,1,1
5/2/2026,6/29/2004,SO97293,427,25256,4,2,1
10/31/2026,9/14/2004,SO97294,582,18989,3,1,2
9/1/2026,10/13/2004,SO97295,356,25636,6,1,2
11/7/2026,3/28/2003,SO97296,509,12289,2,1,1
7/7/2026,9/21/2002,SO97297,315,19520,10,1,1
4/11/2026,10/20/2003,SO97298,318,14546,8,1,1
12/12/2026,6/21/2004,SO97299,276,19993,2,1,1
6/7/2026,8/14/2004,SO97300,275,18715,8,1,2
10/14/2026,2/3/2002,SO97301,552,26146,4,1,1
10/14/2026,10/3/2002,SO97301,535,26146,4,2,2
3/4/2026,10/20/2004,SO97302,422,15301,3,1,1
12/21/2026,2/2/2001,SO97303,564,19300,7,1,1
3/12/2026,9/22/2001,SO97304,590,17987,3,1,2
12/10/2026,12/6/2001,SO97305,358,15829,2,1,1
12/10/2026,1/24/2004,SO97305,540,15829,2,2,1
6/5/2026,7/18/2003,SO97306,480,14912,3,1,1
1/30/2026,4/10/2003,SO97307,490,11602,8,1,1
1/30/2026,10/20/2002,SO97307,580,11602,8,2,2
9/24/2026,10/18/2003,SO97308,458,18728,3,1,2
4/28/2026,1/30/2002,SO97309,499,23422,2,1,2
9/30/2026,9/20/2001,SO97310,414,25987,3,1,2
7/2/2026,8/2/2002,SO97311,540,17787,7,1,1
4/25/2026,1/2/2003,SO97312,394,12646,9,1,1
4/25/2026,5/7/2004,SO97312,348,12646,9,2,2
6/4/2026,12/23/2004,SO97313,401,17081,10,1,2
11/6/2026,9/14/2002,SO97314,383,13247,4,1,2
3/26/2026,7/24/2001,SO97315,424,20427,1,1,2
10/9/2026,4/3/2003,SO97316,598,11701,9,1,2
3/1/2026,1/21/2004,SO97317,425,24682,5,1,2
8/25/2026,12/11/2001,SO97318,285,28723,1,1,2
12/28/2026,1/13/2004,SO97319,352,22359,8,1,1
4/3/2026,1/20/2001,SO97320,459,19490,10,1,1
8/2/2026,10/26/2004,SO97321,278,11447,10,1,1
12/16/2026,6/14/2004,SO97322,585,11939,10,1,1
4/21/2026,11/7/2002,SO97323,557,17877,5,1,1
9/1/2026,1/18/2004,SO97324,215,15916,3,1,2
9/6/2026,12/28/2002,SO97325,311,23440,3,1,2
7/15/2026,10/31/2004,SO97326,551,22480,8,1,2
2/22/2026,5/5/2001,SO97327,477,28131,9,1,3
2/3/2026,7/3/2001,SO97328,601,17681,9,1,1
11/6/2026,1/19/2003,SO97329,377,16084,2,1,2
2/3/2026,10/8/2004,SO97330,299,28376,4,1,1
3/14/2026,10/3/2004,SO97331,471,19869,4,1,2
3/14/2026,6/17/2004,SO97331,346,19869,4,2,2
6/7/2026,3/14/2004,SO97332,307,13292,3,1,2
4/16/2026,10/20/2003,SO97333,223,12456,1,1,3
2/18/2026,6/3/2003,SO97334,576,19339,7,1,3
3/5/2026,10/12/2001,SO97335,448,12975,9,1,2
5/3/2026,2/9/2003,SO97336,524,17385,7,1,2
12/23/2026,11/12/2002,SO97337,445,14531,6,1,1
1/10/2026,10/18/2003,SO97338,256,13124,9,1,2
6/2/2026,4/15/2003,SO97339,395,25840,4,1,1
4/22/2026,1/1/2004,SO97340,330,13849,1,1,2
8/29/2026,6/16/2002,SO97341,405,27788,1,1,2
1/15/2026,12/17/2003,SO97342,528,15631,8,1,2
6/11/2026,12/7/2004,SO97343,506,18331,7,1,2
5/30/2026,5/27/2003,SO97344,547,21594,6,1,1
5/10/2026,4/16/2001,SO97345,549,20087,8,1,2
5/18/2026,2/24/2002,SO97346,460,16847,3,1,1
3/14/2026,8/30/2003,SO97347,219,15849,6,1,2
2/4/2026,8/22/2003,SO97348,345,21804,6,1,2
1/7/2026,3/7/2004,SO97349,235,25253,4,1,1
1/7/2026,7/30/2002,SO97349,300,25253,4,2,1
1/7/2026,10/15/2004,SO97349,389,25253,4,3,1
11/22/2026,12/28/2002,SO97350,316,13135,9,1,2
11/22/2026,3/27/2004,SO97350,577,13135,9,2,2
2/25/2026,6/14/2003,SO97351,488,12816,10,1,2
6/22/2026,10/15/2002,SO97352,598,24728,6,1,2
1/13/2026,4/15/2004,SO97353,544,28666,10,1,2
4/27/2026,3/16/2002,SO97354,518,15045,3,1,1
9/15/2026,10/28/2004,SO97355,324,24852,4,1,2
1/20/2026,6/3/2003,SO97356,489,16017,2,1,1
1/29/2026,12/7/2003,SO97357,214,15531,3,1,3
8/9/2026,3/28/2002,SO97358,473,23562,5,1,1
5/10/2026,7/28/2001,SO97359,486,11799,10,1,2
1/13/2026,6/17/2004,SO97360,371,16962,7,1,1
8/9/2026,11/10/2003,SO97361,594,26015,8,1,2
8/9/2026,10/19/2002,SO97361,452,26015,8,2,2
2/4/2026,9/10/2001,SO97362,278,20965,4,1,1
6/26/2026,11/28/2001,SO97363,604,26629,1,1,2
3/21/2026,2/13/2003,SO97364,499,23164,9,1,2
12/9/2026,1/17/2002,SO97365,558,25031,3,1,1
8/20/2026,11/4/2002,SO97366,503,13538,1,1,1
8/20/2026,10/28/2003,SO97367,379,15169,3,1,3
10/2/2026,3/9/2004,SO97368,441,26489,9,1,3
10/2/2026,5/20/2003,SO97368,226,26489,9,2,1
12/9/2026,5/11/2001,SO97369,479,14927,9,1,1
12/9/2026,5/27/2002,SO97369,266,14927,9,2,2
12/9/2026,5/17/2003,SO97369,291,14927,9,3,1
3/26/2026,10/25/2002,SO97370,300,27680,6,1,1
12/22/2026,6/5/2004,SO97371,498,13851,10,1,1
11/19/2026,5/16/2002,SO97372,502,16516,2,1,2
11/19/2026,5/23/2003,SO97372,525,16516,2,2,1
2/4/2026,1/30/2002,SO97373,277,22598,6,1,2
6/30/2026,1/24/2002,SO97374,540,21068,8,1,1
4/15/2026,6/14/2001,SO97375,433,11988,1,1,1
4/15/2026,5/19/2002,SO97375,602,11988,1,2,2
2/24/2026,9/27/2003,SO97376,394,22817,7,1,1
5/4/2026,11/23/2002,SO97377,572,16872,8,1,2
5/4/2026,4/11/2004,SO97377,421,16872,8,2,2
12/18/2026,10/20/2004,SO97378,486,26291,6,1,1
2/5/2026,8/15/2003,SO97379,379,23146,7,1,1
10/25/2026,10/4/2002,SO97380,414,11525,9,1,1
10/26/2026,9/15/2001,SO97381,350,22964,4,1,1
10/26/2026,4/19/2001,SO97381,371,22964,4,2,2
10/1/2026,2/9/2002,SO97382,577,16046,6,1,1
7/7/2026,2/9/2002,SO97383,413,11938,3,1,2
1/15/2026,9/3/2001,SO97384,517,19156,10,1,1
6/12/2026,7/3/2003,SO97385,483,27457,8,1,1
4/23/2026,1/22/2003,SO97386,460,21548,7,1,2
8/17/2026,7/20/2002,SO97387,582,14676,1,1,1
8/13/2026,7/23/2003,SO97388,220,14307,1,1,1
8/13/2026,12/14/2002,SO97388,604,14307,1,2,1
7/18/2026,7/1/2003,SO97389,411,11771,6,1,1
3/22/2026,4/6/2004,SO97390,552,21569,7,1,3
6/22/2026,1/26/2002,SO97391,214,29274,1,1,1
9/23/2026,12/28/2003,SO97392,427,27912,7,1,2
1/4/2026,6/13/2004,SO97393,487,19375,9,1,1
11/15/2026,3/6/2001,SO97394,310,23401,3,1,1
4/11/2026,3/1/2001,SO97395,445,29302,3,1,1
2/28/2026,7/23/2002,SO97396,588,20720,8,1,1
11/27/2026,12/27/2002,SO97397,566,25784,7,1,1
9/24/2026,3/9/2001,SO97398,364,12366,5,1,1
9/24/2026,9/24/2001,SO97398,599,12366,5,2,2
7/13/2026,5/26/2002,SO97399,342,16211,8,1,1
4/11/2026,1/25/2004,SO97400,270,22233,3,1,1
5/15/2026,7/7/2002,SO97401,349,25402,1,1,3
5/15/2026,3/7/2003,SO97401,568,25402,1,2,2
5/15/2026,11/5/2001,SO97401,550,25402,1,3,1
9/25/2026,12/18/2001,SO97402,482,14616,2,1,1
9/25/2026,6/29/2003,SO97402,470,14616,2,2,1
4/6/2026,8/28/2003,SO97403,447,11034,10,1,1
12/15/2026,2/10/2004,SO97404,443,17624,8,1,2
1/25/2026,10/24/2002,SO97405,279,24812,8,1,2
9/27/2026,4/23/2002,SO97406,360,15578,4,1,1
11/23/2026,11/20/2001,SO97407,547,16732,9,1,1
1/26/2026,3/22/2001,SO97408,560,24309,8,1,2
4/4/2026,9/27/2004,SO97409,392,15659,10,1,2
4/4/2026,4/4/2001,SO97409,466,15659,10,2,2
7/17/2026,11/12/2001,SO97410,562,26311,3,1,1
1/2/2026,5/3/2002,SO97411,328,18300,3,1,2
1/2/2026,5/28/2004,SO97411,301,18300,3,2,2
12/9/2026,10/5/2004,SO97412,569,28805,9,1,2
5/5/2026,6/8/2004,SO97413,288,15786,5,1,1
7/31/2026,1/26/2003,SO97414,377,21556,4,1,2
12/20/2026,3/12/2001,SO97415,530,25790,8,1,2
9/29/2026,6/12/2003,SO97416,510,13364,8,1,2
9/29/2026,3/13/2004,SO97416,259,13364,8,2,1
9/29/2026,10/22/2003,SO97416,603,13364,8,3,1
6/25/2026,11/3/2002,SO97417,385,17806,7,1,2
2/9/2026,3/9/2003,SO97418,441,21473,10,1,1
3/15/2026,10/12/2001,SO97419,483,26736,3,1,1
9/27/2026,2/24/2003,SO97420,464,13930,6,1,2
12/18/2026,3/6/2003,SO97421,597,18397,10,1,2
6/15/2026,7/24/2004,SO97422,590,28958,2,1,2
6/9/2026,6/1/2004,SO97423,275,14053,6,1,1
3/30/2026,9/29/2001,SO97424,429,21804,5,1,1
3/22/2026,10/6/2003,SO97425,555,19864,4,1,1
5/26/2026,9/29/2003,SO97426,560,16709,3,1,2
4/25/2026,9/7/2002,SO97427,348,22061,6,1,1
1/10/2026,10/23/2003,SO97428,478,20781,5,1,2
7/31/2026,10/24/2004,SO97429,503,19765,2,1,1
7/31/2026,1/8/2004,SO97429,585,19765,2,2,2
1/21/2026,3/15/2004,SO97430,586,28092,1,1,1
1/21/2026,5/27/2004,SO97430,514,28092,1,2,2
11/18/2026,7/22/2001,SO97431,541,21796,7,1,3
7/22/2026,1/31/2002,SO97432,480,21924,4,1,3
5/9/2026,11/6/2001,SO97433,605,11161,4,1,2
10/30/2026,12/21/2003,SO97434,229,28921,3,1,1
1/17/2026,12/20/2001,SO97435,496,16878,2,1,1
5/20/2026,3/8/2004,SO97436,558,22120,2,1,2
5/26/2026,12/27/2002,SO97437,218,25733,5,1,2
5/26/2026,5/2/2001,SO97437,468,25733,5,2,1
10/24/2026,11/8/2003,SO97438,466,15267,2,1,1
10/24/2026,9/27/2004,SO97438,527,15267,2,2,1
4/20/2026,11/22/2002,SO97439,528,24642,8,1,1
9/25/2026,7/7/2002,SO97440,459,11259,2,1,1
10/26/2026,1/9/2002,SO97441,291,19485,10,1,1
7/6/2026,10/1/2002,SO97442,521,19837,2,1,2
6/3/2026,4/7/2004,SO97443,381,26703,9,1,1
3/24/2026,4/15/2003,SO97444,497,15997,8,1,1
4/9/2026,2/15/2001,SO97445,330,13179,5,1,1
4/9/2026,9/23/2001,SO97445,368,13179,5,2,1
11/3/2026,3/15/2002,SO97446,369,12798,5,1,2
11/3/2026,12/24/2002,SO97446,476,12798,5,2,2
2/12/2026,1/11/2001,SO97447,479,27839,5,1,3
2/12/2026,1/9/2002,SO97447,503,27839,5,2,1
7/26/2026,11/29/2004,SO97448,383,26275,2,1,2
4/4/2026,3/11/2002,SO97449,347,24834,4,1,2
2/2/2026,4/10/2001,SO97450,330,20604,1,1,3
7/17/2026,4/13/2002,SO97451,475,21343,6,1,1
3/13/2026,3/12/2001,SO97452,536,27141,3,1,1
1/12/2026,9/15/2003,SO97453,567,17702,2,1,1
2/7/2026,1/20/2003,SO97454,580,13277,1,1,2
2/7/2026,8/4/2004,SO97454,421,13277,1,2,1
3/24/2026,8/21/2004,SO97455,412,22488,7,1,1
6/14/2026,11/22/2003,SO97456,544,24197,10,1,2
3/2/2026,7/31/2004,SO97457,253,27271,2,1,1
3/2/2026,1/27/2001,SO97457,502,27271,2,2,1
9/30/2026,5/13/2003,SO97458,412,15772,8,1,1
11/9/2026,2/9/2001,SO97459,362,14596,8,1,2
11/30/2026,9/7/2003,SO97460,476,29403,4,1,1
4/2/2026,3/13/2003,SO97461,546,14367,4,1,1
4/25/2026,9/3/2003,SO97462,274,13159,2,1,1
6/15/2026,12/12/2002,SO97463,446,29418,9,1,2
11/18/2026,1/11/2004,SO97464,316,26831,5,1,2
7/17/2026,1/5/2004,SO97465,597,21416,4,1,2
4/5/2026,12/2/2004,SO97466,420,20798,7,1,3
5/18/2026,8/31/2003,SO97467,326,29053,6,1,2
5/18/2026,9/18/2001,SO97467,328,29053,6,2,2
7/17/2026,10/10/2001,SO97468,474,17572,6,1,1
9/28/2026,12/2/2004,SO97469,476,24601,5,1,2
1/6/2026,6/9/2002,SO97470,397,16566,6,1,1
5/6/2026,7/19/2003,SO97471,300,12863,7,1,1
11/14/2026,11/25/2001,SO97472,577,15202,1,1,2
1/21/2026,1/27/2001,SO97473,277,14148,3,1,2
5/24/2026,2/26/2003,SO97474,366,12066,10,1,2
2/7/2026,5/6/2004,SO97475,229,11667,10,1,2
4/27/2026,10/5/2002,SO97476,470,11574,4,1,1
4/27/2026,10/27/2002,SO97476,259,11574,4,2,3
7/21/2026,11/23/2004,SO97477,521,26526,2,1,2
7/10/2026,4/30/2004,SO97478,506,27251,10,1,1
1/20/2026,1/24/2003,SO97479,558,23363,6,1,1
9/30/2026,2/25/2003,SO97480,423,19577,5,1,1
8/21/2026,3/1/2001,SO97481,462,18995,6,1,1
2/7/2026,10/19/2004,SO97482,367,14913,5,1,1
6/7/2026,4/19/2002,SO97483,519,23604,7,1,2
12/7/2026,7/18/2003,SO97484,288,28671,2,1,2
7/22/2026,6/16/2004,SO97485,587,23530,2,1,1
7/22/2026,12/24/2003,SO97485,312,23530,2,2,2
11/30/2026,5/20/2003,SO97486,219,19441,3,1,1
3/22/2026,9/29/2004,SO97487,391,14689,5,1,1
3/22/2026,1/15/2002,SO97487,579,14689,5,2,1
11/8/2026,11/2/2003,SO97488,493,20451,10,1,1
11/8/2026,11/15/2004,SO97488,454,20451,10,2,1
7/5/2026,1/3/2001,SO97489,598,26291,9,1,3
6/10/2026,3/30/2001,SO97490,291,25402,6,1,1
11/27/2026,8/4/2003,SO97491,373,28005,2,1,1
7/16/2026,7/3/2002,SO97492,362,27281,7,1,1
4/3/2026,9/9/2001,SO97493,513,19236,1,1,2
2/9/2026,9/25/2004,SO97494,312,21425,1,1,1
9/12/2026,1/7/2004,SO97495,415,25238,8,1,2
4/14/2026,8/15/2001,SO97496,346,12224,4,1,1
4/9/2026,3/8/2004,SO97497,494,20189,8,1,1
4/9/2026,6/15/2002,SO97497,415,20189,8,2,1
9/4/2026,11/7/2001,SO97498,502,27884,4,1,3
9/4/2026,12/8/2003,SO97498,545,27884,4,2,1
9/4/2026,10/17/2001,SO97498,538,27884,4,3,2
9/4/2026,4/17/2004,SO97499,530,27762,4,1,1
9/27/2026,6/9/2003,SO97500,520,23580,9,1,2
9/27/2026,5/4/2002,SO97500,596,23580,9,2,1
9/30/2026,11/26/2002,SO97501,504,24536,1,1,1
7/9/2026,3/7/2004,SO97502,478,18732,2,1,1
7/9/2026,8/17/2002,SO97502,244,18732,2,2,1
8/8/2026,7/27/2001,SO97503,389,14346,6,1,1
8/8/2026,9/6/2003,SO97503,502,14346,6,2,1
1/22/2026,1/27/2001,SO97504,592,12172,9,1,2
8/22/2026,12/22/2003,SO97505,526,25739,2,1,2
9/22/2026,11/12/2001,SO97506,215,11186,5,1,1
5/26/2026,8/9/2004,SO97507,562,25650,6,1,2
7/21/2026,11/22/2002,SO97508,235,14041,5,1,1
9/30/2026,9/3/2003,SO97509,368,25467,7,1,2
5/8/2026,4/7/2001,SO97510,394,15199,8,1,2
3/17/2026,7/22/2002,SO97511,553,26945,7,1,1
3/18/2026,6/20/2002,SO97512,451,12154,6,1,2
8/17/2026,7/8/2002,SO97513,282,24252,7,1,1
9/29/2026,11/25/2002,SO97514,596,20682,9,1,2
5/28/2026,12/6/2004,SO97515,449,23175,5,1,1
6/16/2026,7/20/2002,SO97516,409,24221,9,1,1
6/16/2026,3/20/2002,SO97516,587,24221,9,2,1
12/27/2026,7/5/2003,SO97517,515,25021,10,1,1
11/3/2026,11/19/2004,SO97518,470,19791,10,1,2
9/21/2026,11/19/2004,SO97519,322,20598,7,1,2
9/21/2026,7/14/2003,SO97519,485,20598,7,2,1
1/23/2026,12/15/2002,SO97520,590,25843,9,1,1
11/28/2026,7/24/2004,SO97521,315,25525,1,1,1
10/3/2026,1/4/2003,SO97522,454,11584,6,1,1
10/3/2026,11/28/2004,SO97522,270,11584,6,2,2
10/12/2026,6/2/2001,SO97523,461,22546,7,1,1
11/18/2026,8/6/2001,SO97524,385,21707,9,1,1
3/25/2026,11/11/2003,SO97525,349,19287,1,1,1
5/22/2026,10/16/2003,SO97526,347,18631,9,1,1
3/22/2026,2/11/2003,SO97527,585,15246,8,1,1
3/2/2026,5/20/2004,SO97528,502,25996,9,1,1
12/11/2026,8/27/2004,SO97529,278,21967,2,1,2
2/9/2026,5/9/2002,SO97530,443,20344,4,1,1
2/9/2026,8/11/2002,SO97530,379,20344,4,2,2
6/26/2026,3/22/2001,SO97531,356,15501,9,1,1
6/26/2026,1/20/2004,SO97531,365,15501,9,2,1
12/11/2026,12/16/2004,SO97532,439,25260,8,1,3
